snr	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
2.5	5.11E-01	3.06E-03	6.30E-03	2.27E-02	5.14E-02	7.70E-02	9.40E-02	1.02E-01	1.07E-01	1.08E-01	1.11E-01	1.12E-01	1.13E-01	1.14E-01	1.15E-01	1.15E-01	1.15E-01	1.15E-01	1.16E-01	1.16E-01	1.16E-01	1.17E-01	1.17E-01	1.17E-01	1.17E-01	1.18E-01	1.18E-01	1.18E-01	1.18E-01	1.19E-01	1.19E-01	1.18E-01
2.75	5.11E-01	2.46E-03	4.48E-03	1.35E-02	3.88E-02	6.17E-02	7.92E-02	8.84E-02	9.46E-02	9.89E-02	1.03E-01	1.03E-01	1.04E-01	1.07E-01	1.07E-01	1.06E-01	1.08E-01	1.09E-01	1.09E-01	1.10E-01	1.10E-01	1.10E-01	1.10E-01	1.11E-01	1.11E-01	1.11E-01	1.11E-01	1.11E-01	1.11E-01	1.12E-01	1.12E-01	1.12E-01
3	5.11E-01	2.12E-03	3.88E-03	9.34E-03	2.63E-02	4.42E-02	6.13E-02	7.50E-02	8.35E-02	8.78E-02	9.18E-02	9.39E-02	9.54E-02	9.67E-02	9.82E-02	1.00E-01	1.01E-01	1.01E-01	1.01E-01	1.02E-01	1.02E-01	1.02E-01	1.03E-01	1.04E-01	1.03E-01	1.03E-01	1.04E-01	1.05E-01	1.04E-01	1.05E-01	1.05E-01	1.05E-01
3.25	5.11E-01	1.80E-03	3.15E-03	6.66E-03	1.65E-02	3.26E-02	4.64E-02	5.96E-02	6.84E-02	7.45E-02	7.94E-02	8.32E-02	8.56E-02	8.79E-02	8.80E-02	9.11E-02	9.14E-02	9.22E-02	9.18E-02	9.42E-02	9.40E-02	9.53E-02	9.52E-02	9.56E-02	9.54E-02	9.65E-02	9.67E-02	9.71E-02	9.69E-02	9.69E-02	9.70E-02	9.76E-02
3.5	5.11E-01	1.51E-03	2.64E-03	5.42E-03	1.16E-02	2.41E-02	3.44E-02	4.68E-02	5.43E-02	6.15E-02	6.60E-02	7.18E-02	7.58E-02	7.60E-02	7.94E-02	7.95E-02	8.19E-02	8.29E-02	8.37E-02	8.48E-02	8.61E-02	8.56E-02	8.72E-02	8.71E-02	8.73E-02	8.84E-02	8.89E-02	8.89E-02	8.89E-02	8.92E-02	8.93E-02	8.97E-02
3.75	5.11E-01	1.23E-03	2.40E-03	4.56E-03	8.33E-03	1.61E-02	2.64E-02	3.43E-02	4.12E-02	4.96E-02	5.32E-02	5.85E-02	6.07E-02	6.52E-02	6.75E-02	7.02E-02	7.04E-02	7.25E-02	7.22E-02	7.53E-02	7.48E-02	7.67E-02	7.65E-02	7.77E-02	7.88E-02	7.90E-02	8.07E-02	7.97E-02	8.00E-02	8.09E-02	8.14E-02	8.13E-02
4	5.11E-01	9.92E-04	2.00E-03	3.55E-03	6.63E-03	1.27E-02	1.74E-02	2.49E-02	3.15E-02	3.63E-02	4.14E-02	4.69E-02	4.89E-02	5.22E-02	5.57E-02	5.87E-02	5.98E-02	6.07E-02	6.26E-02	6.41E-02	6.43E-02	6.48E-02	6.69E-02	6.64E-02	6.83E-02	6.82E-02	6.91E-02	7.00E-02	7.10E-02	7.06E-02	7.07E-02	7.07E-02
4.25	5.11E-01	8.11E-04	1.78E-03	3.40E-03	5.86E-03	9.04E-03	1.36E-02	1.80E-02	2.26E-02	2.74E-02	3.22E-02	3.47E-02	3.89E-02	4.14E-02	4.37E-02	4.48E-02	4.89E-02	4.86E-02	5.12E-02	5.16E-02	5.35E-02	5.36E-02	5.59E-02	5.63E-02	5.74E-02	5.68E-02	5.81E-02	5.89E-02	5.96E-02	5.89E-02	6.06E-02	6.06E-02
4.5	5.11E-01	6.59E-04	1.41E-03	2.90E-03	4.71E-03	7.84E-03	1.02E-02	1.38E-02	1.70E-02	2.05E-02	2.39E-02	2.66E-02	2.87E-02	3.15E-02	3.28E-02	3.52E-02	3.82E-02	3.91E-02	3.91E-02	4.07E-02	4.17E-02	4.28E-02	4.39E-02	4.44E-02	4.46E-02	4.65E-02	4.65E-02	4.71E-02	4.79E-02	4.92E-02	4.86E-02	5.04E-02
4.75	5.11E-01	5.27E-04	1.20E-03	2.54E-03	4.28E-03	6.49E-03	8.61E-03	1.09E-02	1.37E-02	1.61E-02	1.83E-02	2.05E-02	2.16E-02	2.41E-02	2.52E-02	2.59E-02	2.84E-02	2.91E-02	3.07E-02	3.15E-02	3.17E-02	3.31E-02	3.45E-02	3.56E-02	3.60E-02	3.59E-02	3.70E-02	3.78E-02	3.89E-02	3.84E-02	3.90E-02	3.88E-02
5	5.11E-01	4.20E-04	1.02E-03	2.21E-03	3.71E-03	5.34E-03	7.17E-03	9.08E-03	1.09E-02	1.30E-02	1.38E-02	1.56E-02	1.68E-02	1.82E-02	1.96E-02	2.08E-02	2.10E-02	2.22E-02	2.36E-02	2.38E-02	2.61E-02	2.57E-02	2.63E-02	2.68E-02	2.75E-02	2.80E-02	2.74E-02	2.92E-02	2.93E-02	3.00E-02	2.92E-02	3.11E-02
5.25	5.10E-01	3.13E-04	8.50E-04	1.97E-03	3.19E-03	4.59E-03	5.93E-03	7.32E-03	8.95E-03	1.02E-02	1.09E-02	1.20E-02	1.36E-02	1.46E-02	1.51E-02	1.62E-02	1.70E-02	1.76E-02	1.84E-02	1.97E-02	1.99E-02	2.02E-02	2.04E-02	2.05E-02	2.12E-02	2.14E-02	2.21E-02	2.16E-02	2.32E-02	2.29E-02	2.40E-02	2.27E-02
5.5	5.11E-01	2.31E-04	6.68E-04	1.78E-03	2.70E-03	3.86E-03	5.06E-03	6.53E-03	7.38E-03	8.71E-03	9.22E-03	1.02E-02	1.13E-02	1.13E-02	1.22E-02	1.34E-02	1.30E-02	1.36E-02	1.43E-02	1.49E-02	1.56E-02	1.53E-02	1.59E-02	1.69E-02	1.70E-02	1.64E-02	1.67E-02	1.78E-02	1.76E-02	1.86E-02	1.81E-02	1.85E-02
5.75	5.11E-01	1.66E-04	5.69E-04	1.50E-03	2.45E-03	3.23E-03	4.29E-03	5.37E-03	6.34E-03	6.76E-03	7.76E-03	8.45E-03	8.88E-03	1.01E-02	1.02E-02	1.04E-02	1.11E-02	1.17E-02	1.15E-02	1.21E-02	1.25E-02	1.29E-02	1.31E-02	1.33E-02	1.33E-02	1.35E-02	1.34E-02	1.43E-02	1.41E-02	1.42E-02	1.42E-02	1.51E-02
6	5.10E-01	1.16E-04	4.87E-04	1.35E-03	2.14E-03	2.95E-03	3.69E-03	4.51E-03	5.11E-03	6.10E-03	6.42E-03	7.14E-03	7.37E-03	8.01E-03	8.36E-03	8.70E-03	9.02E-03	9.19E-03	9.51E-03	1.04E-02	1.02E-02	1.06E-02	1.06E-02	1.07E-02	1.07E-02	1.10E-02	1.11E-02	1.12E-02	1.14E-02	1.15E-02	1.18E-02	1.19E-02
6.25	5.11E-01	7.75E-05	3.78E-04	1.08E-03	1.76E-03	2.49E-03	3.19E-03	3.88E-03	4.41E-03	4.90E-03	5.35E-03	5.86E-03	6.45E-03	6.83E-03	7.11E-03	7.07E-03	7.62E-03	7.73E-03	8.12E-03	8.15E-03	8.43E-03	8.50E-03	8.66E-03	9.02E-03	8.70E-03	9.21E-03	9.47E-03	9.66E-03	9.52E-03	9.82E-03	9.89E-03	9.55E-03
6.5	5.11E-01	5.48E-05	2.86E-04	8.73E-04	1.51E-03	2.10E-03	2.71E-03	3.41E-03	3.78E-03	4.12E-03	4.68E-03	5.03E-03	5.44E-03	5.75E-03	5.74E-03	6.07E-03	6.47E-03	6.51E-03	6.60E-03	6.71E-03	6.85E-03	7.08E-03	7.36E-03	7.46E-03	7.47E-03	7.61E-03	7.39E-03	7.91E-03	7.67E-03	7.90E-03	7.79E-03	8.42E-03
6.75	5.11E-01	3.67E-05	2.11E-04	7.00E-04	1.31E-03	1.79E-03	2.25E-03	2.61E-03	3.18E-03	3.61E-03	3.86E-03	4.15E-03	4.47E-03	4.67E-03	4.85E-03	4.97E-03	5.07E-03	5.20E-03	5.53E-03	5.66E-03	5.62E-03	5.90E-03	6.08E-03	6.00E-03	6.09E-03	6.18E-03	6.12E-03	6.34E-03	6.57E-03	6.42E-03	6.71E-03	6.53E-03
7	5.10E-01	2.31E-05	1.62E-04	5.60E-04	9.77E-04	1.39E-03	1.90E-03	2.18E-03	2.55E-03	2.96E-03	3.12E-03	3.60E-03	3.58E-03	3.75E-03	3.91E-03	4.04E-03	4.15E-03	4.43E-03	4.47E-03	4.62E-03	4.69E-03	4.75E-03	4.91E-03	4.99E-03	4.90E-03	5.27E-03	5.18E-03	5.17E-03	5.36E-03	5.36E-03	5.62E-03	5.50E-03
7.25	5.11E-01	1.45E-05	1.15E-04	4.19E-04	7.59E-04	1.14E-03	1.52E-03	1.79E-03	1.99E-03	2.29E-03	2.55E-03	2.63E-03	2.87E-03	3.11E-03	3.12E-03	3.31E-03	3.38E-03	3.47E-03	3.68E-03	3.71E-03	3.87E-03	3.81E-03	4.11E-03	3.97E-03	4.09E-03	4.04E-03	4.29E-03	4.24E-03	4.32E-03	4.52E-03	4.55E-03	4.43E-03
7.5	5.11E-01	9.78E-06	8.07E-05	3.17E-04	6.20E-04	9.12E-04	1.16E-03	1.46E-03	1.65E-03	1.83E-03	2.14E-03	2.19E-03	2.35E-03	2.46E-03	2.65E-03	2.67E-03	2.97E-03	2.86E-03	3.02E-03	3.07E-03	3.04E-03	3.21E-03	3.31E-03	3.26E-03	3.27E-03	3.40E-03	3.54E-03	3.46E-03	3.69E-03	3.45E-03	3.46E-03	3.53E-03
7.75	5.11E-01	5.66E-06	5.29E-05	2.36E-04	4.69E-04	7.10E-04	9.15E-04	1.09E-03	1.30E-03	1.54E-03	1.68E-03	1.79E-03	1.94E-03	1.99E-03	2.14E-03	2.15E-03	2.26E-03	2.33E-03	2.44E-03	2.48E-03	2.48E-03	2.54E-03	2.63E-03	2.72E-03	2.60E-03	2.75E-03	2.71E-03	2.76E-03	2.88E-03	2.91E-03	2.94E-03	2.89E-03
8	5.10E-01	3.12E-06	3.86E-05	1.70E-04	3.56E-04	5.35E-04	7.25E-04	8.91E-04	1.09E-03	1.18E-03	1.33E-03	1.36E-03	1.50E-03	1.57E-03	1.61E-03	1.79E-03	1.76E-03	1.86E-03	1.91E-03	1.94E-03	2.01E-03	2.02E-03	2.02E-03	2.06E-03	2.20E-03	2.19E-03	2.27E-03	2.20E-03	2.34E-03	2.34E-03	2.24E-03	2.24E-03
8.25	5.11E-01	1.40E-06	2.68E-05	1.24E-04	2.62E-04	4.25E-04	5.67E-04	6.62E-04	8.12E-04	9.27E-04	1.04E-03	1.14E-03	1.15E-03	1.26E-03	1.33E-03	1.34E-03	1.45E-03	1.48E-03	1.51E-03	1.47E-03	1.63E-03	1.60E-03	1.56E-03	1.73E-03	1.78E-03	1.68E-03	1.83E-03	1.79E-03	1.81E-03	1.83E-03	1.81E-03	1.80E-03
8.5	5.11E-01	8.80E-07	1.90E-05	8.75E-05	1.93E-04	3.14E-04	4.36E-04	5.34E-04	6.35E-04	7.12E-04	7.70E-04	8.56E-04	9.59E-04	9.57E-04	1.02E-03	1.02E-03	1.15E-03	1.15E-03	1.17E-03	1.18E-03	1.26E-03	1.25E-03	1.29E-03	1.27E-03	1.39E-03	1.33E-03	1.37E-03	1.40E-03	1.43E-03	1.39E-03	1.50E-03	1.39E-03
8.75	5.11E-01	5.25E-07	1.08E-05	5.55E-05	1.33E-04	2.23E-04	3.01E-04	3.77E-04	4.56E-04	5.26E-04	6.00E-04	6.15E-04	7.03E-04	7.37E-04	7.60E-04	7.97E-04	8.45E-04	8.47E-04	9.07E-04	9.08E-04	9.93E-04	9.77E-04	9.61E-04	9.88E-04	1.03E-03	1.04E-03	1.02E-03	1.08E-03	1.11E-03	1.10E-03	1.09E-03	1.11E-03
9	5.10E-01	1.85E-07	5.28E-06	3.48E-05	8.95E-05	1.43E-04	2.08E-04	2.66E-04	3.42E-04	3.73E-04	4.21E-04	4.71E-04	5.04E-04	5.38E-04	5.61E-04	5.87E-04	6.08E-04	6.46E-04	6.54E-04	7.00E-04	7.41E-04	7.15E-04	7.21E-04	7.31E-04	7.66E-04	7.57E-04	8.11E-04	7.98E-04	7.96E-04	8.37E-04	8.11E-04	8.39E-04
9.25	5.11E-01	6.17E-08	2.42E-06	1.99E-05	5.50E-05	9.76E-05	1.41E-04	1.93E-04	2.20E-04	2.58E-04	2.98E-04	3.38E-04	3.66E-04	3.93E-04	4.31E-04	4.52E-04	4.72E-04	4.62E-04	5.02E-04	5.21E-04	5.18E-04	5.43E-04	5.47E-04	5.69E-04	5.70E-04	5.92E-04	6.08E-04	5.91E-04	6.13E-04	6.07E-04	6.16E-04	6.52E-04
9.5	5.10E-01	1.54E-08	1.50E-06	1.11E-05	3.33E-05	6.52E-05	9.66E-05	1.29E-04	1.60E-04	1.88E-04	2.15E-04	2.41E-04	2.56E-04	2.89E-04	3.12E-04	3.08E-04	3.44E-04	3.32E-04	3.70E-04	3.71E-04	3.89E-04	3.98E-04	4.18E-04	3.98E-04	4.38E-04	4.49E-04	4.48E-04	4.64E-04	4.59E-04	4.76E-04	4.78E-04	4.55E-04
9.75	5.10E-01	0.00E+00	5.71E-07	6.65E-06	2.11E-05	4.33E-05	6.41E-05	8.87E-05	1.08E-04	1.30E-04	1.49E-04	1.66E-04	1.87E-04	2.02E-04	2.08E-04	2.21E-04	2.35E-04	2.52E-04	2.59E-04	2.69E-04	2.84E-04	2.87E-04	2.95E-04	3.06E-04	3.17E-04	3.18E-04	3.08E-04	3.21E-04	3.22E-04	3.28E-04	3.37E-04	3.52E-04
10	5.11E-01	0.00E+00	3.40E-07	3.53E-06	1.30E-05	2.56E-05	4.07E-05	5.74E-05	7.04E-05	9.07E-05	1.01E-04	1.09E-04	1.33E-04	1.39E-04	1.49E-04	1.57E-04	1.61E-04	1.76E-04	1.80E-04	1.95E-04	1.90E-04	2.08E-04	2.07E-04	2.15E-04	2.21E-04	2.26E-04	2.24E-04	2.35E-04	2.44E-04	2.40E-04	2.44E-04	2.48E-04 
